
d:[1372,1372,80,31,2147483647,2147483647,-1,false,3] S:[,1372,DOWN] ->:[,1372,60]
d:[1373,1373,110,43,2147483647,2147483647,-1,false,3] S:[,1373,NEUTRAL] ->:[,1373,60]
d:[1374,1374,140,55,2147483647,2147483647,-1,false,3] S:[,1374,UP] ->:[,1374,200]
d:[1375,1375,170,67,2147483647,2147483647,-1,false,3] S:[,1375,RIGHT] ->:[,1375,200]
d:[1376,1376,340,119,2147483647,2147483647,-1,false,3] S:[,1376,RIGHT] ->:[,1376,120]
d:[1377,1377,370,131,2147483647,2147483647,-1,false,3] S:[,1377,DOWN] ->:[,1377,180]
d:[1378,1378,460,167,2147483647,2147483647,-1,false,3] S:[,1378,UP] ->:[,1378,100]
d:[1379,1379,550,203,2147483647,2147483647,-1,false,3] S:[,1379,RIGHT] ->:[,1379,90]
d:[1380,1380,560,215,2147483647,2147483647,-1,false,3] S:[,1380,DOWN] ->:[,1380,80]
d:[1381,1381,640,251,2147483647,2147483647,-1,false,3] S:[,1381,UP] ->:[,1381,0]
d:[1382,1382,640,263,2147483647,2147483647,-1,false,3] S:[,1382,DOWN] ->:[,1382,0]
d:[1383,1383,640,315,2147483647,2147483647,-1,false,3] S:[,1383,LEFT] ->:[,1383,0]
d:[1384,1384,640,327,2147483647,2147483647,-1,false,3] S:[,1384,RIGHT] ->:[,1384,20]
d:[1385,1385,640,339,2147483647,2147483647,-1,false,3] S:[,1385,DOWN] ->:[,1385,20]
d:[1386,1386,660,351,2147483647,2147483647,-1,false,3] S:[,1386,LEFT] ->:[,1386,30]
d:[1387,1387,660,363,2147483647,2147483647,-1,false,3] S:[,1387,UP] ->:[,1387,60]
d:[1388,1388,690,375,2147483647,2147483647,-1,false,3] S:[,1388,RIGHT] ->:[,1388,90]
d:[1389,1389,720,387,2147483647,2147483647,-1,false,3] S:[,1389,DOWN] ->:[,1389,230]
d:[1390,1390,780,411,2147483647,2147483647,-1,false,3] S:[,1390,LEFT] ->:[,1390,190]
d:[1391,1391,950,463,2147483647,2147483647,-1,false,3] S:[,1391,RIGHT] ->:[,1391,20]
d:[1392,1392,970,475,2147483647,2147483647,-1,false,3] S:[,1392,RIGHT] ->:[,1392,0]
d:[1393,1393,970,487,2147483647,2147483647,-1,false,3] S:[,1393,RIGHT] ->:[,1393,0]
d:[1394,1394,970,499,2147483647,2147483647,-1,false,3] S:[,1394,UP] ->:[,1394,0]
d:[1395,1395,970,511,2147483647,2147483647,-1,false,3] S:[,1395,UP] ->:[,1395,0]
d:[1396,1396,970,523,2147483647,2147483647,-1,false,3] S:[,1396,RIGHT] ->:[,1396,0]
d:[1397,1397,970,535,2147483647,2147483647,-1,false,3] S:[,1397,RIGHT] ->:[,1397,0]
d:[1398,1398,970,547,2147483647,2147483647,-1,false,3] S:[,1398,LEFT] ->:[,1398,50]
d:[1399,1399,970,599,2147483647,2147483647,-1,false,3] S:[,1399,UP] ->:[,1399,50]
d:[1400,1400,1020,623,2147483647,2147483647,-1,false,3] S:[,1400,LEFT] ->:[,1400,0]
d:[1401,1401,1020,635,2147483647,2147483647,-1,false,3] S:[,1401,UP] ->:[,1401,0]
d:[1402,1402,1020,647,2147483647,2147483647,-1,false,3] S:[,1402,RIGHT] ->:[,1402,20]
d:[1403,1403,1020,671,2147483647,2147483647,-1,false,3] S:[,1403,LEFT] ->:[,1403,30]
d:[1404,1404,1040,683,2147483647,2147483647,-1,false,3] S:[,1404,RIGHT] ->:[,1404,70]
d:[1405,1405,1050,708,2147483647,2147483647,-1,false,3] S:[,1405,UP] ->:[,1405,90]
d:[1406,1406,1110,732,2147483647,2147483647,-1,false,3] S:[,1406,LEFT] ->:[,1406,40]
d:[1407,1407,1140,744,2147483647,2147483647,-1,false,3] S:[,1407,LEFT] ->:[,1407,50]
d:[1408,1408,1150,769,2147483647,2147483647,-1,false,3] S:[,1408,UP] ->:[,1408,70]
d:[1409,1409,1190,785,2147483647,2147483647,-1,false,3] S:[,1409,LEFT] ->:[,1409,100]
d:[1410,1410,1220,797,2147483647,2147483647,-1,false,3] S:[,1410,DOWN] ->:[,1410,140]
d:[1411,1411,1290,825,2147483647,2147483647,-1,false,3] S:[,1411,LEFT] ->:[,1411,100]
d:[1412,1412,1360,853,2147483647,2147483647,-1,false,3] S:[,1412,DOWN] ->:[,1412,50]
d:[1413,1413,1390,865,2147483647,2147483647,-1,false,3] S:[,1413,DOWN] ->:[,1413,20]
d:[1414,1414,1410,877,2147483647,2147483647,-1,false,3] S:[,1414,DOWN] ->:[,1414,0]
d:[1415,1415,1410,905,2147483647,2147483647,-1,false,3] S:[,1415,UP] ->:[,1415,0]
d:[1416,1416,1410,933,2147483647,2147483647,-1,false,3] S:[,1416,RIGHT] ->:[,1416,0]
d:[1417,1417,1410,945,2147483647,2147483647,-1,false,3] S:[,1417,LEFT] ->:[,1417,0]
d:[1418,1418,1410,957,2147483647,2147483647,-1,false,3] S:[,1418,DOWN] ->:[,1418,0]
d:[1419,1419,1410,985,2147483647,2147483647,-1,false,3] S:[,1419,UP] ->:[,1419,30]
d:[1420,1420,1410,1013,2147483647,2147483647,-1,false,3] S:[,1420,LEFT] ->:[,1420,100]
d:[1421,1421,1440,1025,2147483647,2147483647,-1,false,3] S:[,1421,DOWN] ->:[,1421,70]
d:[1422,1422,1510,1053,2147483647,2147483647,-1,false,3] S:[,1422,DOWN] ->:[,1422,0]
d:[1423,1423,1510,1065,2147483647,2147483647,-1,false,3] S:[,1423,DOWN] ->:[,1423,0]
d:[1424,1424,1510,1077,2147483647,2147483647,-1,false,3] S:[,1424,DOWN] ->:[,1424,0]
d:[1425,1425,1510,1101,2147483647,2147483647,-1,false,3] S:[,1425,RIGHT] ->:[,1425,0]
d:[1426,1426,1510,1113,2147483647,2147483647,-1,false,3] S:[,1426,DOWN] ->:[,1426,0]
d:[1427,1427,1510,1137,2147483647,2147483647,-1,false,3] S:[,1427,LEFT] ->:[,1427,0]
d:[1428,1428,1510,1161,2147483647,2147483647,-1,false,3] S:[,1428,RIGHT] ->:[,1428,0]
d:[1429,1429,1510,1173,2147483647,2147483647,-1,false,3] S:[,1429,LEFT] ->:[,1429,0]
d:[1430,1430,1510,1209,2147483647,2147483647,-1,false,3] S:[,1430,RIGHT] ->:[,1430,0]
d:[1431,1431,1510,1221,2147483647,2147483647,-1,false,3] S:[,1431,UP] ->:[,1431,0]
d:[1432,1432,1510,1233,2147483647,2147483647,-1,false,3] S:[,1432,UP] ->:[,1432,0]
d:[1433,1433,1510,1268,2147483647,2147483647,-1,false,2] S:[,1433,DOWN] ->:[,1433,0]
d:[1434,1434,1510,1280,2147483647,2147483647,-1,false,2] S:[,1434,DOWN] ->:[,1434,70]
d:[1435,1435,1510,1292,2147483647,2147483647,-1,false,2] S:[,1435,LEFT] ->:[,1435,100]
d:[1436,1436,1580,1320,2147483647,2147483647,-1,false,2] S:[,1436,LEFT] ->:[,1436,190]
d:[1437,1437,1610,1332,2147483647,2147483647,-1,false,2] S:[,1437,UP] ->:[,1437,190]
d:[1438,1438,1770,1384,2147483647,2147483647,-1,false,2] S:[,1438,RIGHT] ->:[,1438,170]
d:[1439,1439,1800,1396,2147483647,2147483647,-1,false,2] S:[,1439,UP] ->:[,1439,140]
d:[1440,1440,1940,1456,2147483647,2147483647,-1,false,2] S:[,1440,RIGHT] ->:[,1440,0]
d:[1441,1441,1940,1468,2147483647,2147483647,-1,false,2] S:[,1441,LEFT] ->:[,1441,0]
d:[1442,1442,1940,1480,2147483647,2147483647,-1,false,2] S:[,1442,DOWN] ->:[,1442,0]
d:[1443,1443,1940,1496,2147483647,2147483647,-1,false,2] S:[,1443,RIGHT] ->:[,1443,30]
d:[1444,1444,1940,1521,2147483647,2147483647,-1,false,2] S:[,1444,LEFT] ->:[,1444,30]
d:[1445,1445,1970,1537,2147483647,2147483647,-1,false,2] S:[,1445,LEFT] ->:[,1445,0]
d:[1446,1446,1970,1589,2147483647,2147483647,-1,false,2] S:[,1446,UP] ->:[,1446,0]
d:[1447,1447,1970,1617,2147483647,2147483647,-1,false,2] S:[,1447,DOWN] ->:[,1447,0]
d:[1448,1448,1970,1629,2147483647,2147483647,-1,false,2] S:[,1448,UP] ->:[,1448,0]
d:[1449,1449,1970,1641,2147483647,2147483647,-1,false,2] S:[,1449,LEFT] ->:[,1449,0]
d:[1450,1450,1970,1677,2147483647,2147483647,-1,false,2] S:[,1450,RIGHT] ->:[,1450,0]
d:[1451,1451,1970,1702,2147483647,2147483647,-1,false,2] S:[,1451,LEFT] ->:[,1451,0]
d:[1452,1452,1970,1738,2147483647,2147483647,-1,false,2] S:[,1452,UP] ->:[,1452,0]
d:[1453,1453,1970,1750,2147483647,2147483647,-1,false,2] S:[,1453,UP] ->:[,1453,0]
d:[1454,1454,1970,1762,2147483647,2147483647,-1,false,2] S:[,1454,LEFT] ->:[,1454,0]
d:[1455,1455,1970,1790,2147483647,2147483647,-1,false,2] S:[,1455,DOWN] ->:[,1455,0]
d:[1456,1456,1970,1802,2147483647,2147483647,-1,false,2] S:[,1456,DOWN] ->:[,1456,0]
d:[1457,1457,1970,1814,2147483647,2147483647,-1,false,2] S:[,1457,DOWN] ->:[,1457,0]
d:[1458,1458,1970,1842,2147483647,2147483647,-1,false,2] S:[,1458,LEFT] ->:[,1458,0]
d:[1459,1459,1970,1870,2147483647,2147483647,-1,false,2] S:[,1459,RIGHT] ->:[,1459,0]
d:[1460,1460,1970,1882,2147483647,2147483647,-1,false,2] S:[,1460,RIGHT] ->:[,1460,0]
d:[1461,1461,1970,1894,2147483647,2147483647,-1,false,2] S:[,1461,LEFT] ->:[,1461,0]
d:[1462,1462,1970,1906,2147483647,2147483647,-1,false,2] S:[,1462,DOWN] ->:[,1462,0]
d:[1463,1463,1970,1922,2147483647,2147483647,-1,false,2] S:[,1463,RIGHT] ->:[,1463,0]
d:[1464,1464,1970,1947,2147483647,2147483647,-1,false,2] S:[,1464,LEFT] ->:[,1464,0]
d:[1465,1465,1970,1963,2147483647,2147483647,-1,false,2] S:[,1465,DOWN] ->:[,1465,0]
d:[1466,1466,1970,1975,2147483647,2147483647,-1,false,2] S:[,1466,RIGHT] ->:[,1466,20]
d:[1467,1467,1970,1987,2147483647,2147483647,-1,false,2] S:[,1467,RIGHT] ->:[,1467,20]
d:[1468,1468,1990,1999,2147483647,2147483647,-1,false,2] S:[,1468,RIGHT] ->:[,1468,0]
d:[1469,1469,1990,2011,2147483647,2147483647,-1,false,2] S:[,1469,LEFT] ->:[,1469,0]
d:[1470,1470,1990,2023,2147483647,2147483647,-1,false,2] S:[,1470,LEFT] ->:[,1470,0]
d:[1471,1471,1990,2035,2147483647,2147483647,-1,false,2] S:[,1471,DOWN] ->:[,1471,0]
d:[1472,1472,1990,2063,2147483647,2147483647,-1,false,2] S:[,1472,UP] ->:[,1472,0]
d:[1473,1473,1990,2091,2147483647,2147483647,-1,false,2] S:[,1473,RIGHT] ->:[,1473,0]
d:[1474,1474,1990,2103,2147483647,2147483647,-1,false,2] S:[,1474,DOWN] ->:[,1474,0]
d:[1475,1475,1990,2115,2147483647,2147483647,-1,false,2] S:[,1475,RIGHT] ->:[,1475,160]
d:[1476,1476,1990,2127,2147483647,2147483647,-1,false,2] S:[,1476,LEFT] ->:[,1476,160]
d:[1477,1477,2150,2179,2147483647,2147483647,-1,false,2] S:[,1477,LEFT] ->:[,1477,0]
d:[1478,1478,2150,2191,2147483647,2147483647,-1,false,2] S:[,1478,RIGHT] ->:[,1478,0]
d:[1479,1479,2150,2203,2147483647,2147483647,-1,false,2] S:[,1479,RIGHT] ->:[,1479,0]
d:[1480,1480,2150,2215,2147483647,2147483647,-1,false,2] S:[,1480,RIGHT] ->:[,1480,0]
d:[1481,1481,2150,2227,2147483647,2147483647,-1,false,2] S:[,1481,UP] ->:[,1481,0]
d:[1482,1482,2150,2287,2147483647,2147483647,-1,false,2] S:[,1482,DOWN] ->:[,1482,0]
d:[1483,1483,2150,2299,2147483647,2147483647,-1,false,2] S:[,1483,LEFT] ->:[,1483,0]
d:[1484,1484,2150,2311,2147483647,2147483647,-1,false,2] S:[,1484,DOWN] ->:[,1484,30]
d:[1485,1485,2150,2327,2147483647,2147483647,-1,false,2] S:[,1485,LEFT] ->:[,1485,80]
d:[1486,1486,2180,2339,2147483647,2147483647,-1,false,2] S:[,1486,RIGHT] ->:[,1486,50]
d:[1487,1487,2230,2363,2147483647,2147483647,-1,false,2] S:[,1487,UP] ->:[,1487,20]
d:[1488,1488,2230,2375,2147483647,2147483647,-1,false,2] S:[,1488,UP] ->:[,1488,20]
d:[1489,1489,2250,2387,2147483647,2147483647,-1,false,2] S:[,1489,DOWN] ->:[,1489,0]
d:[1490,1490,2250,2421,2147483647,2147483647,-1,false,1] S:[,1490,RIGHT] ->:[,1490,30]
d:[1491,1491,2250,2473,2147483647,2147483647,-1,false,1] S:[,1491,UP] ->:[,1491,90]
d:[1492,1492,2280,2485,2147483647,2147483647,-1,false,1] S:[,1492,RIGHT] ->:[,1492,60]
d:[1493,1493,2340,2509,2147483647,2147483647,-1,false,1] S:[,1493,LEFT] ->:[,1493,0]
d:[1494,1494,2340,2533,2147483647,2147483647,-1,false,1] S:[,1494,DOWN] ->:[,1494,0]
d:[1495,1495,2340,2545,2147483647,2147483647,-1,false,1] S:[,1495,LEFT] ->:[,1495,0]
d:[1496,1496,2340,2569,2147483647,2147483647,-1,false,1] S:[,1496,RIGHT] ->:[,1496,0]
d:[1497,1497,2340,2605,2147483647,2147483647,-1,false,1] S:[,1497,RIGHT] ->:[,1497,0]
d:[1498,1498,2340,2630,2147483647,2147483647,-1,false,1] S:[,1498,UP] ->:[,1498,0]
d:[1499,1499,2340,2654,2147483647,2147483647,-1,false,1] S:[,1499,DOWN] ->:[,1499,0]
d:[1500,1500,2340,2666,2147483647,2147483647,-1,false,1] S:[,1500,RIGHT] ->:[,1500,0]
d:[1501,1501,2340,2682,2147483647,2147483647,-1,false,1] S:[,1501,LEFT] ->:[,1501,0]
d:[1502,1502,2340,2734,2147483647,2147483647,-1,false,1] S:[,1502,RIGHT] ->:[,1502,0]
d:[1503,1503,2340,2746,2147483647,2147483647,-1,false,1] S:[,1503,UP] ->:[,1503,0]
d:[1504,1504,2340,2806,2147483647,2147483647,-1,false,1] S:[,1504,DOWN] ->:[,1504,0]
d:[1505,1505,2340,2818,2147483647,2147483647,-1,false,1] S:[,1505,LEFT] ->:[,1505,0]
d:[1506,1506,2340,2830,2147483647,2147483647,-1,false,1] S:[,1506,DOWN] ->:[,1506,0]
d:[1507,1507,2340,2846,2147483647,2147483647,-1,false,1] S:[,1507,RIGHT] ->:[,1507,0]
d:[1508,1508,2340,2871,2147483647,2147483647,-1,false,1] S:[,1508,DOWN] ->:[,1508,0]
d:[1509,1509,2340,2883,2147483647,2147483647,-1,false,1] S:[,1509,LEFT] ->:[,1509,0]
d:[1510,1510,2340,2907,2147483647,2147483647,-1,false,1] S:[,1510,LEFT] ->:[,1510,0]
d:[1511,1511,2340,2932,2147483647,2147483647,-1,false,1] S:[,1511,DOWN] ->:[,1511,0]
d:[1512,1512,2340,2944,2147483647,2147483647,-1,false,1] S:[,1512,LEFT] ->:[,1512,0]
d:[1513,1513,2340,2968,2147483647,2147483647,-1,false,1] S:[,1513,UP] ->:[,1513,0]
d:[1514,1514,2340,2992,2147483647,2147483647,-1,false,1] S:[,1514,LEFT] ->:[,1514,0]
d:[1515,1515,2340,3004,2147483647,2147483647,-1,false,1] S:[,1515,DOWN] ->:[,1515,20]
d:[1516,1516,2340,3028,2147483647,2147483647,-1,false,1] S:[,1516,DOWN] ->:[,1516,20]
d:[1517,1517,2360,3040,2147483647,2147483647,-1,false,1] S:[,1517,RIGHT] ->:[,1517,0]
d:[1518,1518,2360,3052,2147483647,2147483647,-1,false,1] S:[,1518,UP] ->:[,1518,0]
d:[1519,1519,2360,3064,2147483647,2147483647,-1,false,1] S:[,1519,RIGHT] ->:[,1519,0]
d:[1520,1520,2360,3076,2147483647,2147483647,-1,false,1] S:[,1520,UP] ->:[,1520,0]
d:[1521,1521,2360,3088,2147483647,2147483647,-1,false,1] S:[,1521,DOWN] ->:[,1521,0]
d:[1522,1522,2360,3112,2147483647,2147483647,-1,false,1] S:[,1522,DOWN] ->:[,1522,0]
d:[1523,1523,2360,3124,2147483647,2147483647,-1,false,1] S:[,1523,RIGHT] ->:[,1523,0]
d:[1524,1524,2360,3176,2147483647,2147483647,-1,false,1] S:[,1524,LEFT] ->:[,1524,0]
d:[1525,1525,2360,3188,2147483647,2147483647,-1,false,1] S:[,1525,LEFT] ->:[,1525,0]
d:[1526,1526,30,11,2147483647,2147483647,-1,false,3] S:[,1526,DOWN] ->:[,1526,200]
d:[1527,1527,60,23,2147483647,2147483647,-1,false,3] S:[,1527,UP] ->:[,1527,200]
d:[1528,1528,230,75,2147483647,2147483647,-1,false,3] S:[,1528,DOWN] ->:[,1528,120]
d:[1529,1529,260,87,2147483647,2147483647,-1,false,3] S:[,1529,LEFT] ->:[,1529,120]
d:[1530,1530,350,123,2147483647,2147483647,-1,false,3] S:[,1530,DOWN] ->:[,1530,200]
d:[1531,1531,380,135,2147483647,2147483647,-1,false,3] S:[,1531,LEFT] ->:[,1531,200]
d:[1532,1532,550,187,2147483647,2147483647,-1,false,3] S:[,1532,UP] ->:[,1532,90]
d:[1533,1533,580,199,2147483647,2147483647,-1,false,3] S:[,1533,RIGHT] ->:[,1533,60]
d:[1534,1534,640,223,2147483647,2147483647,-1,false,3] S:[,1534,UP] ->:[,1534,0]
d:[1535,1535,640,247,2147483647,2147483647,-1,false,3] S:[,1535,RIGHT] ->:[,1535,10]
d:[1536,1536,640,259,2147483647,2147483647,-1,false,3] S:[,1536,DOWN] ->:[,1536,60]
d:[1537,1537,650,283,2147483647,2147483647,-1,false,3] S:[,1537,UP] ->:[,1537,50]
d:[1538,1538,700,307,2147483647,2147483647,-1,false,3] S:[,1538,DOWN] ->:[,1538,0]
d:[1539,1539,700,319,2147483647,2147483647,-1,false,3] S:[,1539,DOWN] ->:[,1539,0]
d:[1540,1540,700,371,2147483647,2147483647,-1,false,3] S:[,1540,RIGHT] ->:[,1540,90]
d:[1541,1541,700,383,2147483647,2147483647,-1,false,3] S:[,1541,UP] ->:[,1541,120]
d:[1542,1542,790,419,2147483647,2147483647,-1,false,3] S:[,1542,RIGHT] ->:[,1542,60]
d:[1543,1543,820,431,2147483647,2147483647,-1,false,3] S:[,1543,RIGHT] ->:[,1543,150]
d:[1544,1544,850,443,2147483647,2147483647,-1,false,3] S:[,1544,DOWN] ->:[,1544,150]
d:[1545,1545,970,490,2147483647,2147483647,-1,false,2] S:[,1545,LEFT] ->:[,1545,190]
d:[1546,1546,1000,502,2147483647,2147483647,-1,false,2] S:[,1546,RIGHT] ->:[,1546,190]
d:[1547,1547,1160,554,2147483647,2147483647,-1,false,2] S:[,1547,RIGHT] ->:[,1547,60]
d:[1548,1548,1190,566,2147483647,2147483647,-1,false,2] S:[,1548,RIGHT] ->:[,1548,100]
d:[1549,1549,1220,578,2147483647,2147483647,-1,false,2] S:[,1549,DOWN] ->:[,1549,70]
d:[1550,1550,1290,606,2147483647,2147483647,-1,false,2] S:[,1550,LEFT] ->:[,1550,0]
d:[1551,1551,1290,634,2147483647,2147483647,-1,false,2] S:[,1551,LEFT] ->:[,1551,0]
d:[1552,1552,1290,646,2147483647,2147483647,-1,false,2] S:[,1552,RIGHT] ->:[,1552,0]
d:[1553,1553,1290,698,2147483647,2147483647,-1,false,2] S:[,1553,LEFT] ->:[,1553,0]
d:[1554,1554,1290,710,2147483647,2147483647,-1,false,2] S:[,1554,UP] ->:[,1554,0]
d:[1555,1555,1290,762,2147483647,2147483647,-1,false,2] S:[,1555,LEFT] ->:[,1555,0]
d:[1556,1556,1290,774,2147483647,2147483647,-1,false,2] S:[,1556,UP] ->:[,1556,0]
d:[1557,1557,1290,826,2147483647,2147483647,-1,false,2] S:[,1557,LEFT] ->:[,1557,40]
d:[1558,1558,1290,838,2147483647,2147483647,-1,false,2] S:[,1558,DOWN] ->:[,1558,70]
d:[1559,1559,1330,854,2147483647,2147483647,-1,false,2] S:[,1559,DOWN] ->:[,1559,90]
d:[1560,1560,1360,866,2147483647,2147483647,-1,false,2] S:[,1560,LEFT] ->:[,1560,70]
d:[1561,1561,1420,890,2147483647,2147483647,-1,false,2] S:[,1561,LEFT] ->:[,1561,10]
d:[1562,1562,1430,915,2147483647,2147483647,-1,false,2] S:[,1562,DOWN] ->:[,1562,0]
d:[1563,1563,1430,927,2147483647,2147483647,-1,false,2] S:[,1563,RIGHT] ->:[,1563,0]
d:[1564,1564,1430,939,2147483647,2147483647,-1,false,2] S:[,1564,UP] ->:[,1564,0]
d:[1565,1565,1430,991,2147483647,2147483647,-1,false,2] S:[,1565,RIGHT] ->:[,1565,10]
d:[1566,1566,1430,1003,2147483647,2147483647,-1,false,2] S:[,1566,RIGHT] ->:[,1566,50]
d:[1567,1567,1440,1057,2147483647,2147483647,-1,false,1] S:[,1567,LEFT] ->:[,1567,210]
d:[1568,1568,1480,1073,2147483647,2147483647,-1,false,1] S:[,1568,DOWN] ->:[,1568,190]
d:[1569,1569,1650,1125,2147483647,2147483647,-1,false,1] S:[,1569,RIGHT] ->:[,1569,20]
d:[1570,1570,1670,1137,2147483647,2147483647,-1,false,1] S:[,1570,RIGHT] ->:[,1570,30]
d:[1571,1571,1670,1189,2147483647,2147483647,-1,false,1] S:[,1571,LEFT] ->:[,1571,60]
d:[1572,1572,1700,1201,2147483647,2147483647,-1,false,1] S:[,1572,DOWN] ->:[,1572,50]
d:[1573,1573,1730,1213,2147483647,2147483647,-1,false,1] S:[,1573,RIGHT] ->:[,1573,20]
d:[1574,1574,1750,1225,2147483647,2147483647,-1,false,1] S:[,1574,DOWN] ->:[,1574,0]
d:[1575,1575,0,9,2147483647,2147483647,-1,false,3] S:[,1575,UP] ->:[,1575,80]
d:[1576,1576,10,21,2147483647,2147483647,-1,false,3] S:[,1576,UP] ->:[,1576,100]
d:[1577,1577,80,49,2147483647,2147483647,-1,false,3] S:[,1577,LEFT] ->:[,1577,180]
d:[1578,1578,110,61,2147483647,2147483647,-1,false,3] S:[,1578,UP] ->:[,1578,180]
d:[1579,1579,260,121,2147483647,2147483647,-1,false,3] S:[,1579,RIGHT] ->:[,1579,60]
d:[1580,1580,290,133,2147483647,2147483647,-1,false,3] S:[,1580,RIGHT] ->:[,1580,190]
d:[1581,1581,320,145,2147483647,2147483647,-1,false,3] S:[,1581,LEFT] ->:[,1581,230]
d:[1582,1582,480,197,2147483647,2147483647,-1,false,3] S:[,1582,UP] ->:[,1582,140]
d:[1583,1583,550,225,2147483647,2147483647,-1,false,3] S:[,1583,UP] ->:[,1583,90]
d:[1584,1584,620,253,2147483647,2147483647,-1,false,3] S:[,1584,DOWN] ->:[,1584,220]
d:[1585,1585,640,265,2147483647,2147483647,-1,false,3] S:[,1585,DOWN] ->:[,1585,600]
d:[1586,1586,840,277,2147483647,2147483647,-1,false,3] S:[,1586,RIGHT] ->:[,1586,400]
d:[1587,1587,1240,289,2147483647,2147483647,-1,false,3] S:[,1587,UP] ->:[,1587,0]
d:[1588,1588,1240,341,2147483647,2147483647,-1,false,3] S:[,1588,UP] ->:[,1588,0]
d:[1589,1589,1240,369,2147483647,2147483647,-1,false,3] S:[,1589,LEFT] ->:[,1589,20]
d:[1590,1590,1240,397,2147483647,2147483647,-1,false,3] S:[,1590,LEFT] ->:[,1590,50]
d:[1591,1591,1260,409,2147483647,2147483647,-1,false,3] S:[,1591,LEFT] ->:[,1591,30]
d:[1592,1592,1290,426,2147483647,2147483647,-1,false,2] S:[,1592,LEFT] ->:[,1592,0]
d:[1593,1593,1290,462,2147483647,2147483647,-1,false,2] S:[,1593,UP] ->:[,1593,0]
d:[1594,1594,1290,474,2147483647,2147483647,-1,false,2] S:[,1594,UP] ->:[,1594,0]
d:[1595,1595,1290,486,2147483647,2147483647,-1,false,2] S:[,1595,UP] ->:[,1595,0]
d:[1596,1596,1290,514,2147483647,2147483647,-1,false,2] S:[,1596,LEFT] ->:[,1596,0]
d:[1597,1597,1290,526,2147483647,2147483647,-1,false,2] S:[,1597,RIGHT] ->:[,1597,0]
d:[1598,1598,1290,538,2147483647,2147483647,-1,false,2] S:[,1598,LEFT] ->:[,1598,0]
d:[1599,1599,1290,550,2147483647,2147483647,-1,false,2] S:[,1599,LEFT] ->:[,1599,0]
d:[1600,1600,1290,562,2147483647,2147483647,-1,false,2] S:[,1600,UP] ->:[,1600,0]
d:[1601,1601,1290,622,2147483647,2147483647,-1,false,2] S:[,1601,LEFT] ->:[,1601,0]
d:[1602,1602,1290,660,2147483647,2147483647,-1,false,1] S:[,1602,DOWN] ->:[,1602,0]
d:[1603,1603,1290,672,2147483647,2147483647,-1,false,1] S:[,1603,DOWN] ->:[,1603,0]
d:[1604,1604,1290,696,2147483647,2147483647,-1,false,1] S:[,1604,RIGHT] ->:[,1604,0]
d:[1605,1605,1290,708,2147483647,2147483647,-1,false,1] S:[,1605,UP] ->:[,1605,0]
d:[1606,1606,1290,732,2147483647,2147483647,-1,false,1] S:[,1606,LEFT] ->:[,1606,0]
d:[1607,1607,1290,744,2147483647,2147483647,-1,false,1] S:[,1607,UP] ->:[,1607,0]
d:[1608,1608,1290,756,2147483647,2147483647,-1,false,1] S:[,1608,DOWN] ->:[,1608,0]
d:[1609,1609,1290,784,2147483647,2147483647,-1,false,1] S:[,1609,UP] ->:[,1609,0]
d:[1610,1610,1290,836,2147483647,2147483647,-1,false,1] S:[,1610,UP] ->:[,1610,0]
d:[1611,1611,1290,848,2147483647,2147483647,-1,false,1] S:[,1611,LEFT] ->:[,1611,0]
d:[1612,1612,10,4,2147483647,2147483647,-1,false,3] S:[,1612,RIGHT] ->:[,1612,30]
d:[1613,1613,40,16,2147483647,2147483647,-1,false,3] S:[,1613,RIGHT] ->:[,1613,0]
d:[1614,1614,40,40,2147483647,2147483647,-1,false,3] S:[,1614,NEUTRAL] ->:[,1614,30]
d:[1615,1615,40,48,2147483647,2147483647,-1,false,2] S:[,1615,RIGHT] ->:[,1615,200]
d:[1616,1616,70,60,2147483647,2147483647,-1,false,2] S:[,1616,LEFT] ->:[,1616,200]
d:[1617,1617,240,112,2147483647,2147483647,-1,false,2] S:[,1617,DOWN] ->:[,1617,120]
d:[1618,1618,270,124,2147483647,2147483647,-1,false,2] S:[,1618,UP] ->:[,1618,120]
d:[1619,1619,360,160,2147483647,2147483647,-1,false,2] S:[,1619,LEFT] ->:[,1619,60]
d:[1620,1620,390,172,2147483647,2147483647,-1,false,2] S:[,1620,DOWN] ->:[,1620,80]
d:[1621,1621,420,184,2147483647,2147483647,-1,false,2] S:[,1621,DOWN] ->:[,1621,50]
d:[1622,1622,470,208,2147483647,2147483647,-1,false,2] S:[,1622,LEFT] ->:[,1622,0]
d:[1623,1623,470,260,2147483647,2147483647,-1,false,2] S:[,1623,RIGHT] ->:[,1623,0]
d:[1624,1624,470,272,2147483647,2147483647,-1,false,2] S:[,1624,UP] ->:[,1624,0]
d:[1625,1625,470,284,2147483647,2147483647,-1,false,2] S:[,1625,DOWN] ->:[,1625,10]
d:[1626,1626,470,296,2147483647,2147483647,-1,false,2] S:[,1626,RIGHT] ->:[,1626,40]
d:[1627,1627,480,308,2147483647,2147483647,-1,false,2] S:[,1627,LEFT] ->:[,1627,60]
d:[1628,1628,510,320,2147483647,2147483647,-1,false,2] S:[,1628,RIGHT] ->:[,1628,90]
d:[1629,1629,540,332,2147483647,2147483647,-1,false,2] S:[,1629,DOWN] ->:[,1629,230]
d:[1630,1630,600,356,2147483647,2147483647,-1,false,2] S:[,1630,UP] ->:[,1630,190]
